sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,14.790517599998566,14.790517599998566,f,1175.591083000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
,,,,,,,,,,,,,,,,,,,,,,,,,1190.4465240999998,1190.4465240999998,space,81.24062119999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
D,False,1,letter,2,True,False,robot_stimuli\\filler.mp4,11,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1271.7289491999982,1271.7289491999982,space,55.50949110000147,1327.2616772000001,1328.6327853999974,1328.6327853999974,1328.6327853999974,1328.6327853999974,1328.6327853999974,1330.9519992999994,None,1330.9519992999994,1330.9519992999994,1330.9519992999994,1330.9519992999994,1330.9519992999994,1330.9519992999994,1330.9519992999994,1330.9519992999994,None,None,None,,,,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
S,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,11,0,0,0,0,0,1,1,1,,,,,,,,,,,,,1330.9519992999994,1330.9519992999994,None,,1330.9519992999994,,1332.0293840999984,1332.0293840999984,1332.0293840999984,1332.0293840999984,1334.0574283999995,n,1334.0574283999995,1334.0574283999995,1334.0574283999995,1334.0574283999995,1334.0574283999995,1334.0574283999995,1334.0574283999995,1334.0574283999995,None,None,None,1330.9519992999994,1330.9519992999994,1.2006710999994539,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
V,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,11,0,0,0,0,0,2,2,2,,,,,,,,,,,,,1334.0574283999995,1334.0574283999995,None,,1334.0574283999995,1335.1321007999977,1335.1321007999977,1335.1321007999977,1335.1321007999977,1335.1321007999977,1337.3604814999999,n,1337.3604814999999,1337.3604814999999,1337.3604814999999,1337.3604814999999,1337.3604814999999,1337.3604814999999,1337.3604814999999,1337.3604814999999,None,None,None,1334.0574283999995,1334.0574283999995,1.722655500001565,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
V,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,11,0,0,0,0,0,3,3,3,,,,,,,,,,,,,1337.3604814999999,1337.3604814999999,None,,1337.3604814999999,1338.429011199998,1338.429011199998,1338.429011199998,1338.429011199998,1338.429011199998,1340.4541090999992,c,1340.4541090999992,1340.4541090999992,1340.4541090999992,1340.4541090999992,1340.4541090999992,1340.4541090999992,1340.4541090999992,1340.4541090999992,None,None,None,1337.3604814999999,1337.3604814999999,0.8645980000001146,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
V,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,11,0,0,0,0,0,4,4,4,,,,,,,,,,,,,1340.4541090999992,1340.4541090999992,None,,1340.4541090999992,1341.5310097000001,1341.5310097000001,1341.5310097000001,1341.5310097000001,1341.5310097000001,1343.5659183999996,c,1343.5659183999996,1343.5659183999996,1343.5659183999996,1343.5659183999996,1343.5659183999996,1343.5659183999996,1343.5659183999996,1343.5659183999996,None,None,None,1340.4541090999992,1340.4541090999992,1.1949266000010539,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
B,False,1,letter,2,False,True,robot_stimuli\\filler.mp4,11,0,0,0,0,0,5,5,5,,,,,,,,,,,,,1343.5659183999996,1343.5659183999996,None,,1343.5659183999996,1344.6447560999986,1344.6447560999986,1344.6447560999986,1344.6447560999986,1344.6447560999986,1346.7364371999975,n,1346.7364371999975,1356.5166718,1346.7364371999975,1356.5166718,1346.7364371999975,1356.5166718,1346.7364371999975,1356.5166718,1.604938271604936,7.614930200001254,space,1343.5659183999996,1343.5659183999996,0.5457118000012997,9.716753999997309,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
K,False,2,letter,2,True,False,robot_stimuli\\filler.mp4,11,0,0,0,0,0,6,6,6,,,,,,,,,,,,,1356.5166718,1356.5166718,space,2.8571140999993077,1359.3950426999982,1360.4704454999992,1360.4704454999992,1360.4704454999992,1360.4704454999992,1360.4704454999992,1362.6987195000002,n,1362.6987195000002,1362.6987195000002,1362.6987195000002,1362.6987195000002,1362.6987195000002,1362.6987195000002,1362.6987195000002,1362.6987195000002,None,None,None,,,1.6960868999995,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
V,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,0,0,0,0,0,7,7,7,,,,,,,,,,,,,1362.6987195000002,1362.6987195000002,None,,1362.6987195000002,1363.7774532000003,1363.7774532000003,1363.7774532000003,1363.7774532000003,1363.7774532000003,1365.8132800999992,None,1365.8132800999992,1365.8132800999992,1365.8132800999992,1365.8132800999992,1365.8132800999992,1365.8132800999992,1365.8132800999992,1365.8132800999992,None,None,None,1362.6987195000002,1362.6987195000002,,,,,,,,,,,,,,,,,,,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
