sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
,,,,,,,,,,,,,,,,,,,,,13.243225299999992,13.243225299999992,f,238.8509787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
,,,,,,,,,,,,,,,,,,,,,,,,,252.1542307,252.1542307,space,91.73025150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
D,False,1.0,letter,1.0,True,False,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,343.939701,343.939701,space,83.02449130000005,426.9827844,428.4816305,428.4816305,428.4816305,428.4816305,428.4816305,430.79308359999993,None,430.79308359999993,430.79308359999993,430.79308359999993,430.79308359999993,430.79308359999993,430.79308359999993,430.79308359999993,430.79308359999993,None,None,None,,,,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
D,True,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,430.79308359999993,430.79308359999993,None,,430.79308359999993,,431.8633454999999,431.8633454999999,431.8633454999999,431.8633454999999,433.8964626,None,433.8964626,433.8964626,433.8964626,433.8964626,433.8964626,433.8964626,433.8964626,433.8964626,None,None,None,430.79308359999993,430.79308359999993,,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
P,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,,,,,,,,,,,,433.8964626,433.8964626,None,,433.8964626,434.97247329999993,434.97247329999993,434.97247329999993,434.97247329999993,434.97247329999993,437.00486849999993,c,437.00486849999993,437.00486849999993,437.00486849999993,437.00486849999993,437.00486849999993,437.00486849999993,437.00486849999993,437.00486849999993,None,None,None,433.8964626,433.8964626,0.1852714000000617,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
N,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,,,,,,,,,,,,437.00486849999993,437.00486849999993,None,,437.00486849999993,438.0877446,438.0877446,438.0877446,438.0877446,438.0877446,440.3136086999999,None,440.3136086999999,440.3136086999999,440.3136086999999,440.3136086999999,440.3136086999999,440.3136086999999,440.3136086999999,440.3136086999999,None,None,None,437.00486849999993,437.00486849999993,,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
N,True,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,,,,,,,,,,,,,440.3136086999999,440.3136086999999,None,,440.3136086999999,441.3803981,441.3803981,441.3803981,441.3803981,441.3803981,443.4168292,c,443.4168292,443.4168292,443.4168292,443.4168292,443.4168292,443.4168292,443.4168292,443.4168292,None,None,None,440.3136086999999,440.3136086999999,1.0082430000000215,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
S,False,1.0,letter,1.0,False,True,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,,,,,,,,,,,,,443.4168292,443.4168292,None,,443.4168292,444.4820434999999,444.4820434999999,444.4820434999999,444.4820434999999,444.4820434999999,446.5699789,None,446.5699789,468.9030263,446.5699789,468.9030263,446.5699789,468.9030263,446.5699789,468.9030263,33.54938271604938,20.792747299999974,space,443.4168292,443.4168292,,22.265996699999988,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R,False,2.0,letter,1.0,True,False,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,,,,,,,,,,,,,468.9030263,468.9030263,space,11.214436399999984,480.1492458,481.2295954,481.2295954,481.2295954,481.2295954,481.2295954,483.2535199,None,483.2535199,483.2535199,483.2535199,483.2535199,483.2535199,483.2535199,483.2535199,483.2535199,None,None,None,,,,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,14.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,,,,,,,,,,,,,483.2535199,483.2535199,None,,483.2535199,484.3335751999999,484.3335751999999,484.3335751999999,484.3335751999999,484.3335751999999,486.3666867,None,486.3666867,486.3666867,486.3666867,486.3666867,486.3666867,486.3666867,486.3666867,486.3666867,None,None,None,483.2535199,483.2535199,,,,,,,,,,,,,,,,,,,,,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
