sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,16.406514100000095,16.406514100000095,f,1.643210299999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
,,,,,,,,,,,,,,,,,,,,,,,,,18.11208709999937,18.11208709999937,space,78.00070119999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
C,False,1,letter,2,True,False,robot_stimuli\\filler.mp4,17,0,0,0,0,0,0,0,0,,,,,,,,,,,,,96.16034339999987,96.16034339999987,space,23.193262499999946,119.37659189999977,120.72782370000004,120.72782370000004,120.72782370000004,120.72782370000004,120.72782370000004,123.02817899999991,None,123.02817899999991,123.02817899999991,123.02817899999991,123.02817899999991,123.02817899999991,123.02817899999991,123.02817899999991,123.02817899999991,None,None,None,,,,,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,0,0,0,0,0,1,1,1,,,,,,,,,,,,,123.02817899999991,123.02817899999991,None,,123.02817899999991,,124.10928469999999,124.10928469999999,124.10928469999999,124.10928469999999,126.13974319999943,None,126.13974319999943,126.13974319999943,126.13974319999943,126.13974319999943,126.13974319999943,126.13974319999943,126.13974319999943,126.13974319999943,None,None,None,123.02817899999991,123.02817899999991,,,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,0,0,0,0,0,2,2,2,,,,,,,,,,,,,126.13974319999943,126.13974319999943,None,,126.13974319999943,127.20572720000018,127.20572720000018,127.20572720000018,127.20572720000018,127.20572720000018,129.2341354,None,129.2341354,129.2341354,129.2341354,129.2341354,129.2341354,129.2341354,129.2341354,129.2341354,None,None,None,126.13974319999943,126.13974319999943,,,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
C,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,0,0,0,0,0,3,3,3,,,,,,,,,,,,,129.2341354,129.2341354,None,,129.2341354,130.30807879999975,130.30807879999975,130.30807879999975,130.30807879999975,130.30807879999975,132.3349447999999,None,132.3349447999999,132.3349447999999,132.3349447999999,132.3349447999999,132.3349447999999,132.3349447999999,132.3349447999999,132.3349447999999,None,None,None,129.2341354,129.2341354,,,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,0,0,0,0,0,4,4,4,,,,,,,,,,,,,132.3349447999999,132.3349447999999,None,,132.3349447999999,133.41056489999937,133.41056489999937,133.41056489999937,133.41056489999937,133.41056489999937,135.44069769999987,None,135.44069769999987,135.44069769999987,135.44069769999987,135.44069769999987,135.44069769999987,135.44069769999987,135.44069769999987,135.44069769999987,None,None,None,132.3349447999999,132.3349447999999,,,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,True,1,letter,2,False,True,robot_stimuli\\filler.mp4,17,0,0,0,0,0,5,5,5,,,,,,,,,,,,,135.44069769999987,135.44069769999987,None,,135.44069769999987,136.50641989999986,136.50641989999986,136.50641989999986,136.50641989999986,136.50641989999986,138.5989308999997,None,138.5989308999997,198.93611449999935,138.5989308999997,198.93611449999935,138.5989308999997,198.93611449999935,138.5989308999997,198.93611449999935,38.95061728395062,59.028028200000335,space,135.44069769999987,135.44069769999987,60.2739861,,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,2,letter,2,True,False,robot_stimuli\\filler.mp4,17,0,0,0,0,0,6,6,6,,,,,,,,,,,,,198.93611449999935,198.93611449999935,space,5.761685999999827,204.72661729999982,205.7939752000002,205.7939752000002,205.7939752000002,205.7939752000002,205.7939752000002,207.81912479999937,None,207.81912479999937,207.81912479999937,207.81912479999937,207.81912479999937,207.81912479999937,207.81912479999937,207.81912479999937,207.81912479999937,None,None,None,,,,,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,17,0,0,0,0,0,7,7,7,,,,,,,,,,,,,207.81912479999937,207.81912479999937,None,,207.81912479999937,208.89102529999946,208.89102529999946,208.89102529999946,208.89102529999946,208.89102529999946,210.91861019999942,None,210.91861019999942,210.91861019999942,210.91861019999942,210.91861019999942,210.91861019999942,210.91861019999942,210.91861019999942,210.91861019999942,None,None,None,207.81912479999937,207.81912479999937,,,,,,,,,,,,,,,,,,,,,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
