sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,17.318133099994157,17.318133099994157,f,1.6596286999993026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
,,,,,,,,,,,,,,,,,,,,,,,,,19.03474329999881,19.03474329999881,space,89.18202829999791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
P,False,1,letter,1,True,False,robot_stimuli\\filler.mp4,20,0,0,0,0,0,0,0,0,,,,,,,,,,,,,108.26653329998953,108.26653329998953,space,58.27873710000131,166.5651932000037,167.92265880000195,167.92265880000195,167.92265880000195,167.92265880000195,167.92265880000195,170.23635939999076,None,170.23635939999076,170.23635939999076,170.23635939999076,170.23635939999076,170.23635939999076,170.23635939999076,170.23635939999076,170.23635939999076,None,None,None,,,,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
T,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,20,0,0,0,0,0,1,1,1,,,,,,,,,,,,,170.23635939999076,170.23635939999076,None,,170.23635939999076,,171.31618069999968,171.31618069999968,171.31618069999968,171.31618069999968,173.34396630000265,None,173.34396630000265,173.34396630000265,173.34396630000265,173.34396630000265,173.34396630000265,173.34396630000265,173.34396630000265,173.34396630000265,None,None,None,170.23635939999076,170.23635939999076,,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
C,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,20,0,0,0,0,0,2,2,2,,,,,,,,,,,,,173.34396630000265,173.34396630000265,None,,173.34396630000265,174.41404709999915,174.41404709999915,174.41404709999915,174.41404709999915,174.41404709999915,176.4485352999909,n,176.4485352999909,176.4485352999909,176.4485352999909,176.4485352999909,176.4485352999909,176.4485352999909,176.4485352999909,176.4485352999909,None,None,None,173.34396630000265,173.34396630000265,1.4750865999958478,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,20,0,0,0,0,0,3,3,3,,,,,,,,,,,,,176.4485352999909,176.4485352999909,None,,176.4485352999909,177.5142274999962,177.5142274999962,177.5142274999962,177.5142274999962,177.5142274999962,179.54056949999358,n,179.54056949999358,179.54056949999358,179.54056949999358,179.54056949999358,179.54056949999358,179.54056949999358,179.54056949999358,179.54056949999358,None,None,None,176.4485352999909,176.4485352999909,0.8855785000050673,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R,True,1,letter,1,False,False,robot_stimuli\\filler.mp4,20,0,0,0,0,0,4,4,4,,,,,,,,,,,,,179.54056949999358,179.54056949999358,None,,179.54056949999358,180.61122469999827,180.61122469999827,180.61122469999827,180.61122469999827,180.61122469999827,182.63665040000342,c,182.63665040000342,182.63665040000342,182.63665040000342,182.63665040000342,182.63665040000342,182.63665040000342,182.63665040000342,182.63665040000342,None,None,None,179.54056949999358,179.54056949999358,0.9017713000066578,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R,True,1,letter,1,False,True,robot_stimuli\\filler.mp4,20,0,0,0,0,0,5,5,5,,,,,,,,,,,,,182.63665040000342,182.63665040000342,None,,182.63665040000342,183.7162893999921,183.7162893999921,183.7162893999921,183.7162893999921,183.7162893999921,185.80237599999236,c,185.80237599999236,193.88222629998927,185.80237599999236,193.88222629998927,185.80237599999236,193.88222629998927,185.80237599999236,193.88222629998927,9.78395061728395,4.309557799992035,space,182.63665040000342,182.63665040000342,0.9406435999990208,8.029865599994082,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
N,False,2,letter,1,True,False,robot_stimuli\\filler.mp4,20,0,0,0,0,0,6,6,6,,,,,,,,,,,,,193.88222629998927,193.88222629998927,space,2.3258579000103055,196.23187119999784,197.306834899995,197.306834899995,197.306834899995,197.306834899995,197.306834899995,199.52846799998952,None,199.52846799998952,199.52846799998952,199.52846799998952,199.52846799998952,199.52846799998952,199.52846799998952,199.52846799998952,199.52846799998952,None,None,None,,,,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
J,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,20,0,0,0,0,0,7,7,7,,,,,,,,,,,,,199.52846799998952,199.52846799998952,None,,199.52846799998952,200.59857499999634,200.59857499999634,200.59857499999634,200.59857499999634,200.59857499999634,202.62670169999183,None,202.62670169999183,202.62670169999183,202.62670169999183,202.62670169999183,202.62670169999183,202.62670169999183,202.62670169999183,202.62670169999183,None,None,None,199.52846799998952,199.52846799998952,,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
X,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,20,0,0,0,0,0,8,8,8,,,,,,,,,,,,,202.62670169999183,202.62670169999183,None,,202.62670169999183,203.69900149999012,203.69900149999012,203.69900149999012,203.69900149999012,203.69900149999012,205.72914799999853,n,205.72914799999853,205.72914799999853,205.72914799999853,205.72914799999853,205.72914799999853,205.72914799999853,205.72914799999853,205.72914799999853,None,None,None,202.62670169999183,202.62670169999183,1.2288260000059381,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
J,True,2,letter,1,False,False,robot_stimuli\\filler.mp4,20,0,0,0,0,0,9,9,9,,,,,,,,,,,,,205.72914799999853,205.72914799999853,None,,205.72914799999853,206.80116059999273,206.80116059999273,206.80116059999273,206.80116059999273,206.80116059999273,209.0343634000019,c,209.0343634000019,209.0343634000019,209.0343634000019,209.0343634000019,209.0343634000019,209.0343634000019,209.0343634000019,209.0343634000019,None,None,None,205.72914799999853,205.72914799999853,0.959396200007177,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
X,True,2,letter,1,False,False,robot_stimuli\\filler.mp4,20,0,0,0,0,0,10,10,10,,,,,,,,,,,,,209.0343634000019,209.0343634000019,None,,209.0343634000019,,210.11252559999411,210.11252559999411,210.11252559999411,210.11252559999411,212.1458552999975,c,212.1458552999975,212.1458552999975,212.1458552999975,212.1458552999975,212.1458552999975,212.1458552999975,212.1458552999975,212.1458552999975,None,None,None,209.0343634000019,209.0343634000019,1.1918128000106663,,,,,,,,,,,,,,,,,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
