sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,13.394869099999596,13.394869099999596,f,1.4022051000001738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
,,,,,,,,,,,,,,,,,,,,,,,,,14.861168200000066,14.861168200000066,space,130.04053829999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L,False,1,letter,1,True,False,robot_stimuli\\filler.mp4,22,0,0,0,0,0,0,0,0,,,,,,,,,,,,,144.94131689999995,144.94131689999995,space,4.536228399999345,149.50717770000028,150.89770659999976,150.89770659999976,150.89770659999976,150.89770659999976,150.89770659999976,153.21108389999972,None,153.21108389999972,153.21108389999972,153.21108389999972,153.21108389999972,153.21108389999972,153.21108389999972,153.21108389999972,153.21108389999972,None,None,None,,,,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,0,0,0,0,0,1,1,1,,,,,,,,,,,,,153.21108389999972,153.21108389999972,None,,153.21108389999972,,154.28922779999994,154.28922779999994,154.28922779999994,154.28922779999994,156.3266096999996,n,156.3266096999996,156.3266096999996,156.3266096999996,156.3266096999996,156.3266096999996,156.3266096999996,156.3266096999996,156.3266096999996,None,None,None,153.21108389999972,153.21108389999972,1.7003611999998611,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Z,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,0,0,0,0,0,2,2,2,,,,,,,,,,,,,156.3266096999996,156.3266096999996,None,,156.3266096999996,,157.40660839999964,157.40660839999964,157.40660839999964,157.40660839999964,159.4309161000001,None,159.4309161000001,159.4309161000001,159.4309161000001,159.4309161000001,159.4309161000001,159.4309161000001,159.4309161000001,159.4309161000001,None,None,None,156.3266096999996,156.3266096999996,,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
X,False,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,0,0,0,0,0,3,3,3,,,,,,,,,,,,,159.4309161000001,159.4309161000001,None,,159.4309161000001,160.50599630000033,160.50599630000033,160.50599630000033,160.50599630000033,160.50599630000033,162.53772440000012,n,162.53772440000012,162.53772440000012,162.53772440000012,162.53772440000012,162.53772440000012,162.53772440000012,162.53772440000012,162.53772440000012,None,None,None,159.4309161000001,159.4309161000001,1.4442503000000215,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
X,True,1,letter,1,False,False,robot_stimuli\\filler.mp4,22,0,0,0,0,0,4,4,4,,,,,,,,,,,,,162.53772440000012,162.53772440000012,None,,162.53772440000012,163.60852849999992,163.60852849999992,163.60852849999992,163.60852849999992,163.60852849999992,165.83675740000035,c,165.83675740000035,165.83675740000035,165.83675740000035,165.83675740000035,165.83675740000035,165.83675740000035,165.83675740000035,165.83675740000035,None,None,None,162.53772440000012,162.53772440000012,0.8054314000000886,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
X,True,1,letter,1,False,True,robot_stimuli\\filler.mp4,22,0,0,0,0,0,5,5,5,,,,,,,,,,,,,165.83675740000035,165.83675740000035,None,,165.83675740000035,166.90487329999996,166.90487329999996,166.90487329999996,166.90487329999996,166.90487329999996,168.991215,c,168.991215,184.27864070000032,168.991215,184.27864070000032,168.991215,184.27864070000032,168.991215,184.27864070000032,20.123456790123452,13.68281879999995,space,165.83675740000035,165.83675740000035,0.9248122999997577,15.221713699999782,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
D,False,2,letter,1,True,False,robot_stimuli\\filler.mp4,22,0,0,0,0,0,6,6,6,,,,,,,,,,,,,184.27864070000032,184.27864070000032,space,2.351056299999982,186.6571855000002,187.7308240000002,187.7308240000002,187.7308240000002,187.7308240000002,187.7308240000002,189.95825739999964,None,189.95825739999964,189.95825739999964,189.95825739999964,189.95825739999964,189.95825739999964,189.95825739999964,189.95825739999964,189.95825739999964,None,None,None,,,,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
H,False,2,letter,1,False,False,robot_stimuli\\filler.mp4,22,0,0,0,0,0,7,7,7,,,,,,,,,,,,,189.95825739999964,189.95825739999964,None,,189.95825739999964,,191.03912149999996,191.03912149999996,191.03912149999996,191.03912149999996,193.07684979999976,None,193.07684979999976,193.07684979999976,193.07684979999976,193.07684979999976,193.07684979999976,193.07684979999976,193.07684979999976,193.07684979999976,None,None,None,189.95825739999964,189.95825739999964,,,,,,,,,,,,,,,,,,,,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
