sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,27.08798929999466,27.08798929999466,f,2039.6500141000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
,,,,,,,,,,,,,,,,,,,,,,,,,2066.803298499988,2066.803298499988,space,170.46280330000445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
V,False,1,letter,2,True,False,robot_stimuli\\filler.mp4,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2237.2966177999915,2237.2966177999915,space,4.386593900009757,2241.7151975999877,2243.113971899991,2243.113971899991,2243.113971899991,2243.113971899991,2243.113971899991,2245.4118216999923,None,2245.4118216999923,2245.4118216999923,2245.4118216999923,2245.4118216999923,2245.4118216999923,2245.4118216999923,2245.4118216999923,2245.4118216999923,None,None,None,,,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
F,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,3,0,0,0,0,0,1,1,1,,,,,,,,,,,,,2245.4118216999923,2245.4118216999923,None,,2245.4118216999923,2246.4835773000086,2246.4835773000086,2246.4835773000086,2246.4835773000086,2246.4835773000086,2248.717127700016,None,2248.717127700016,2248.717127700016,2248.717127700016,2248.717127700016,2248.717127700016,2248.717127700016,2248.717127700016,2248.717127700016,None,None,None,2245.4118216999923,2245.4118216999923,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,3,0,0,0,0,0,2,2,2,,,,,,,,,,,,,2248.717127700016,2248.717127700016,None,,2248.717127700016,,2249.7994330000074,2249.7994330000074,2249.7994330000074,2249.7994330000074,2251.8399644000165,None,2251.8399644000165,2251.8399644000165,2251.8399644000165,2251.8399644000165,2251.8399644000165,2251.8399644000165,2251.8399644000165,2251.8399644000165,None,None,None,2248.717127700016,2248.717127700016,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,3,0,0,0,0,0,3,3,3,,,,,,,,,,,,,2251.8399644000165,2251.8399644000165,None,,2251.8399644000165,2252.9116317000007,2252.9116317000007,2252.9116317000007,2252.9116317000007,2252.9116317000007,2254.942028199992,None,2254.942028199992,2254.942028199992,2254.942028199992,2254.942028199992,2254.942028199992,2254.942028199992,2254.942028199992,2254.942028199992,None,None,None,2251.8399644000165,2251.8399644000165,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,3,0,0,0,0,0,4,4,4,,,,,,,,,,,,,2254.942028199992,2254.942028199992,None,,2254.942028199992,2256.017133599991,2256.017133599991,2256.017133599991,2256.017133599991,2256.017133599991,2258.2424293000076,None,2258.2424293000076,2258.2424293000076,2258.2424293000076,2258.2424293000076,2258.2424293000076,2258.2424293000076,2258.2424293000076,2258.2424293000076,None,None,None,2254.942028199992,2254.942028199992,,,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
B,False,1,letter,2,False,True,robot_stimuli\\filler.mp4,3,0,0,0,0,0,5,5,5,,,,,,,,,,,,,2258.2424293000076,2258.2424293000076,None,,2258.2424293000076,2259.320802400005,2259.320802400005,2259.320802400005,2259.320802400005,2259.320802400005,2261.4156917000073,None,2261.4156917000073,2297.6768987000105,2261.4156917000073,2297.6768987000105,2261.4156917000073,2297.6768987000105,2261.4156917000073,2297.6768987000105,40.18518518518519,34.60148300000583,space,2258.2424293000076,2258.2424293000076,36.2026298000128,,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
V,False,2,letter,2,True,False,robot_stimuli\\filler.mp4,3,0,0,0,0,0,6,6,6,,,,,,,,,,,,,2297.6768987000105,2297.6768987000105,space,7.20610549999401,2304.915379400016,2305.9874022000004,2305.9874022000004,2305.9874022000004,2305.9874022000004,2305.9874022000004,2308.2181146999937,n,2308.2181146999937,2308.2181146999937,2308.2181146999937,2308.2181146999937,2308.2181146999937,2308.2181146999937,2308.2181146999937,2308.2181146999937,None,None,None,,,,1.3992538999882527,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,0,0,0,0,0,7,7,7,,,,,,,,,,,,,2308.2181146999937,2308.2181146999937,None,,2308.2181146999937,,2309.3006883999915,2309.3006883999915,2309.3006883999915,2309.3006883999915,2311.5367890000052,n,2311.5367890000052,2311.5367890000052,2311.5367890000052,2311.5367890000052,2311.5367890000052,2311.5367890000052,2311.5367890000052,2311.5367890000052,None,None,None,2308.2181146999937,2308.2181146999937,,1.7099884999915957,,,,,,,,,,,,,,,,,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
