sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,13.980337399999996,13.980337399999996,f,3790.9036562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
,,,,,,,,,,,,,,,,,,,,,,,,,3804.9477838000003,3804.9477838000003,space,181.8393867000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Q,False,1,letter,2,True,False,robot_stimuli\\filler.mp4,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3986.8179685999994,3986.8179685999994,space,23.752903799999558,4010.5884144,4012.0941133999995,4012.0941133999995,4012.0941133999995,4012.0941133999995,4012.0941133999995,4014.4216521,None,4014.4216521,4014.4216521,4014.4216521,4014.4216521,4014.4216521,4014.4216521,4014.4216521,4014.4216521,None,None,None,,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Q,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,7,0,0,0,0,0,1,1,1,,,,,,,,,,,,,4014.4216521,4014.4216521,None,,4014.4216521,4015.4846232,4015.4846232,4015.4846232,4015.4846232,4015.4846232,4017.5164346,None,4017.5164346,4017.5164346,4017.5164346,4017.5164346,4017.5164346,4017.5164346,4017.5164346,4017.5164346,None,None,None,4014.4216521,4014.4216521,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Q,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,7,0,0,0,0,0,2,2,2,,,,,,,,,,,,,4017.5164346,4017.5164346,None,,4017.5164346,4018.5902326999994,4018.5902326999994,4018.5902326999994,4018.5902326999994,4018.5902326999994,4020.8226672,n,4020.8226672,4020.8226672,4020.8226672,4020.8226672,4020.8226672,4020.8226672,4020.8226672,4020.8226672,None,None,None,4017.5164346,4017.5164346,1.2600644999995438,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,7,0,0,0,0,0,3,3,3,,,,,,,,,,,,,4020.8226672,4020.8226672,None,,4020.8226672,,4021.9088383,4021.9088383,4021.9088383,4021.9088383,4024.1449593999996,n,4024.1449593999996,4024.1449593999996,4024.1449593999996,4024.1449593999996,4024.1449593999996,4024.1449593999996,4024.1449593999996,4024.1449593999996,None,None,None,4020.8226672,4020.8226672,1.3105353000003106,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
M,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,7,0,0,0,0,0,4,4,4,,,,,,,,,,,,,4024.1449593999996,4024.1449593999996,None,,4024.1449593999996,4025.2259765999997,4025.2259765999997,4025.2259765999997,4025.2259765999997,4025.2259765999997,4027.4558074999995,n,4027.4558074999995,4027.4558074999995,4027.4558074999995,4027.4558074999995,4027.4558074999995,4027.4558074999995,4027.4558074999995,4027.4558074999995,None,None,None,4024.1449593999996,4024.1449593999996,1.1932220999999572,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
B,False,1,letter,2,False,True,robot_stimuli\\filler.mp4,7,0,0,0,0,0,5,5,5,,,,,,,,,,,,,4027.4558074999995,4027.4558074999995,None,,4027.4558074999995,4028.5275438,4028.5275438,4028.5275438,4028.5275438,4028.5275438,4030.8176416999995,None,4030.8176416999995,4159.9139718,4030.8176416999995,4159.9139718,4030.8176416999995,4159.9139718,4030.8176416999995,4159.9139718,3.7654320987654284,123.89065159999973,space,4027.4558074999995,4027.4558074999995,,129.02467729999967,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Z,False,2,letter,2,True,False,robot_stimuli\\filler.mp4,7,0,0,0,0,0,6,6,6,,,,,,,,,,,,,4159.9139718,4159.9139718,space,4.066237099999626,4164.0051285,4165.0857129,4165.0857129,4165.0857129,4165.0857129,4165.0857129,4167.305226099999,None,4167.305226099999,4167.305226099999,4167.305226099999,4167.305226099999,4167.305226099999,4167.305226099999,4167.305226099999,4167.305226099999,None,None,None,,,,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,7,0,0,0,0,0,7,7,7,,,,,,,,,,,,,4167.305226099999,4167.305226099999,None,,4167.305226099999,4168.374917,4168.374917,4168.374917,4168.374917,4168.374917,4170.6011766,n,4170.6011766,4170.6011766,4170.6011766,4170.6011766,4170.6011766,4170.6011766,4170.6011766,4170.6011766,None,None,None,4167.305226099999,4167.305226099999,1.260018199999422,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Z,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,7,0,0,0,0,0,8,8,8,,,,,,,,,,,,,4170.6011766,4170.6011766,None,,4170.6011766,4171.6696381,4171.6696381,4171.6696381,4171.6696381,4171.6696381,4173.7055693,c,4173.7055693,4173.7055693,4173.7055693,4173.7055693,4173.7055693,4173.7055693,4173.7055693,4173.7055693,None,None,None,4170.6011766,4170.6011766,1.1501030999995692,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,7,0,0,0,0,0,9,9,9,,,,,,,,,,,,,4173.7055693,4173.7055693,None,,4173.7055693,4174.776901,4174.776901,4174.776901,4174.776901,4174.776901,4177.0061712,n,4177.0061712,4177.0061712,4177.0061712,4177.0061712,4177.0061712,4177.0061712,4177.0061712,4177.0061712,None,None,None,4173.7055693,4173.7055693,1.7705280999996376,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Z,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,7,0,0,0,0,0,10,10,10,,,,,,,,,,,,,4177.0061712,4177.0061712,None,,4177.0061712,,4178.0885779,4178.0885779,4178.0885779,4178.0885779,4180.1122176,c,4180.1122176,4180.1122176,4180.1122176,4180.1122176,4180.1122176,4180.1122176,4180.1122176,4180.1122176,None,None,None,4177.0061712,4177.0061712,1.7230629999992289,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
G,False,2,letter,2,False,True,robot_stimuli\\filler.mp4,7,0,0,0,0,0,11,11,11,,,,,,,,,,,,,4180.1122176,4180.1122176,None,,4180.1122176,4181.196942699999,4181.196942699999,4181.196942699999,4181.196942699999,4181.196942699999,4183.2552189,n,4183.2552189,4200.3675131,4183.2552189,4200.3675131,4183.2552189,4200.3675131,4183.2552189,4200.3675131,10.555555555555554,8.786934900000233,space,4180.1122176,4180.1122176,1.1978595999987647,17.05922759999953,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
P,False,3,letter,2,True,False,robot_stimuli\\filler.mp4,7,0,0,0,0,0,12,12,12,,,,,,,,,,,,,4200.3675131,4200.3675131,space,5.619724899999483,4206.0052669,4207.0818791,4207.0818791,4207.0818791,4207.0818791,4207.0818791,4209.304883899999,n,4209.304883899999,4209.304883899999,4209.304883899999,4209.304883899999,4209.304883899999,4209.304883899999,4209.304883899999,4209.304883899999,None,None,None,,,1.0329565999998067,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
X,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,0,0,0,0,0,13,13,13,,,,,,,,,,,,,4209.304883899999,4209.304883899999,None,,4209.304883899999,4210.3737989,4210.3737989,4210.3737989,4210.3737989,4210.3737989,4212.6051327,n,4212.6051327,4212.6051327,4212.6051327,4212.6051327,4212.6051327,4212.6051327,4212.6051327,4212.6051327,None,None,None,4209.304883899999,4209.304883899999,0.5092843999998422,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,0,0,0,0,0,14,14,14,,,,,,,,,,,,,4212.6051327,4212.6051327,None,,4212.6051327,4213.6724484,4213.6724484,4213.6724484,4213.6724484,4213.6724484,4215.7084772,n,4215.7084772,4215.7084772,4215.7084772,4215.7084772,4215.7084772,4215.7084772,4215.7084772,4215.7084772,None,None,None,4212.6051327,4212.6051327,0.9858847999992122,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
P,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,0,0,0,0,0,15,15,15,,,,,,,,,,,,,4215.7084772,4215.7084772,None,,4215.7084772,,4216.7861846,4216.7861846,4216.7861846,4216.7861846,4218.8195508,c,4218.8195508,4218.8195508,4218.8195508,4218.8195508,4218.8195508,4218.8195508,4218.8195508,4218.8195508,None,None,None,4215.7084772,4215.7084772,0.9363308999998026,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
X,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,0,0,0,0,0,16,16,16,,,,,,,,,,,,,4218.8195508,4218.8195508,None,,4218.8195508,4219.8870642,4219.8870642,4219.8870642,4219.8870642,4219.8870642,4221.9121721,c,4221.9121721,4221.9121721,4221.9121721,4221.9121721,4221.9121721,4221.9121721,4221.9121721,4221.9121721,None,None,None,4218.8195508,4218.8195508,1.5712293999993108,,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
C,False,3,letter,2,False,True,robot_stimuli\\filler.mp4,7,0,0,0,0,0,17,17,17,,,,,,,,,,,,,4221.9121721,4221.9121721,None,,4221.9121721,4222.9913228,4222.9913228,4222.9913228,4222.9913228,4222.9913228,4225.2577431,n,4225.2577431,4230.2909172,4225.2577431,4230.2909172,4225.2577431,4230.2909172,4225.2577431,4230.2909172,25.216049382716037,4.09144490000017,space,4221.9121721,4221.9121721,1.6199114999997164,4.969196199999487,,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Torso_Z_Back,False,1,robot,1,True,False,robot_stimuli\L_Torso_Z_Back.mp4,7,0,0,0,0,0,18,18,18,,,,,,,,,,,,,4230.2909172,4230.2909172,space,3.1999788999999055,4233.5220388,4234.645461499999,,4234.645461499999,4234.645461499999,4234.645461499999,,None,4238.1429085,4238.1429085,4238.1429085,4238.1429085,4238.1429085,4238.1429085,4238.1429085,4238.1429085,None,None,None,,,,,4234.645461499999,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Torso_X_Back,False,1,robot,1,False,False,robot_stimuli\R_Torso_X_Back.mp4,7,0,0,0,0,0,19,19,19,,,,,,,,,,,,,4238.1429085,4238.1429085,None,,4238.1429085,4239.254249799999,,4239.254249799999,4239.254249799999,4239.254249799999,,None,4242.9083543,4242.9083543,4242.9083543,4242.9083543,4242.9083543,4242.9083543,4242.9083543,4242.9083543,None,None,None,4238.1429085,4238.1429085,,,4239.254249799999,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Head_Z_For,False,1,robot,1,False,False,robot_stimuli\R_Head_Z_For.mp4,7,0,0,0,0,0,20,20,20,,,,,,,,,,,,,4242.9083543,4242.9083543,None,,4242.9083543,,,4244.024074999999,4244.024074999999,4244.024074999999,,None,4247.6671527,4247.6671527,4247.6671527,4247.6671527,4247.6671527,4247.6671527,4247.6671527,4247.6671527,None,None,None,4242.9083543,4242.9083543,,,4244.024074999999,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Head_Z_For,True,1,robot,1,False,False,robot_stimuli\R_Head_Z_For.mp4,7,0,0,0,0,0,21,21,21,,,,,,,,,,,,,4247.6671527,4247.6671527,None,,4247.6671527,4248.7617136,,4248.7617136,4248.7617136,4248.7617136,,c,4252.408215699999,4252.408215699999,4252.408215699999,4252.408215699999,4252.408215699999,4252.408215699999,4252.408215699999,4252.408215699999,None,None,None,4247.6671527,4247.6671527,1.690013099999078,,4248.7617136,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Y_Back,False,1,robot,1,False,False,robot_stimuli\L_Head_Y_Back.mp4,7,0,0,0,0,0,22,22,22,,,,,,,,,,,,,4252.408215699999,4252.408215699999,None,,4252.408215699999,,,4253.517491,4253.517491,4253.517491,,n,4257.1743529,4257.1743529,4257.1743529,4257.1743529,4257.1743529,4257.1743529,4257.1743529,4257.1743529,None,None,None,4252.408215699999,4252.408215699999,2.3012034999999287,,4253.517491,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Y_Back,True,1,robot,1,False,True,robot_stimuli\L_Head_Y_Back.mp4,7,0,0,0,0,0,23,23,23,,,,,,,,,,,,,4257.1743529,4257.1743529,None,,4257.1743529,,,4258.2792068,4258.2792068,4258.2792068,,c,4261.9479173,4275.1459766,4261.9479173,4275.1459766,4261.9479173,4275.1459766,4261.9479173,4275.1459766,12.407407407407407,12.63304750000043,space,4257.1743529,4257.1743529,1.5550780999990366,13.150882799999408,4258.2792068,,,,,,,,,,,,,,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
