sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_letter.started,presentation_letter.stopped,recall_letter.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_movie.started,recall_movie.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.09225759998662,80.09225759998662,f,90.48033740004757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.62635929998942,170.62635929998942,space,82.01071519998368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['B', 'G']",True,G,2,letter,1,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,252.67293900001096,252.67293900001096,space,28.685276800009888,287.02212979999604,288.1181574999937,285.00659250002354,287.02212979999604,288.1181574999937,288.1181574999937,288.1181574999937,288.1181574999937,c,2.343591300013941,290.6345654000179,290.6345654000179,290.6345654000179,290.6345654000179,290.6345654000179,290.6345654000179,290.6345654000179,290.6345654000179,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['F', 'W']",True,W,2,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,290.6345654000179,290.6345654000179,None,,296.02502160001313,297.09255459997803,293.8128161000204,296.02502160001313,297.09255459997803,297.09255459997803,297.09255459997803,297.09255459997803,c,2.4252539000008255,299.7291107000201,299.7291107000201,299.7291107000201,299.7291107000201,299.7291107000201,299.7291107000201,299.7291107000201,299.7291107000201,None,None,None,290.6345654000179,290.6345654000179,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['C', 'T']",False,F,2,letter,1,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,0,0,0,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,299.7291107000201,299.7291107000201,None,,305.13392900000326,306.2077038999996,302.91387530002976,305.13392900000326,306.2077038999996,306.2077038999996,306.2077038999996,306.2077038999996,c,1.4939756999956444,307.89143239997793,317.8775932000135,307.89143239997793,317.8775932000135,307.89143239997793,317.8775932000135,307.89143239997793,317.8775932000135,4.228395061728393,9.259777700004634,space,299.7291107000201,299.7291107000201,9.93771700002253,,,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['F', 'M', 'J', 'Q']",True,F,4,letter,1,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,317.8775932000135,317.8775932000135,space,5.688307799980976,333.3843449000269,334.4573414999759,331.1643623000127,333.3843449000269,334.4573414999759,334.4573414999759,334.4573414999759,334.4573414999759,c,1.4450093999621458,336.0913914000266,336.0913914000266,336.0913914000266,336.0913914000266,336.0913914000266,336.0913914000266,336.0913914000266,336.0913914000266,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['B', 'C', 'S', 'Q']",True,C,4,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,336.0913914000266,336.0913914000266,None,,345.8878857999807,346.95867560000625,343.6639005999896,345.8878857999807,346.95867560000625,346.95867560000625,346.95867560000625,346.95867560000625,c,1.5033814999624155,348.5887171999784,348.5887171999784,348.5887171999784,348.5887171999784,348.5887171999784,348.5887171999784,348.5887171999784,348.5887171999784,None,None,None,336.0913914000266,336.0913914000266,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L', 'T', 'C', 'H']",False,S,4,letter,1,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,,,,348.5887171999784,348.5887171999784,None,,357.9726549999905,359.04093010001816,355.9552030999912,357.9726549999905,359.04093010001816,359.04093010001816,359.04093010001816,359.04093010001816,n,2.4855337999761105,361.70902150002075,366.8130368000129,361.70902150002075,366.8130368000129,361.70902150002075,366.8130368000129,361.70902150002075,366.8130368000129,4.382716049382701,3.71563629998127,space,348.5887171999784,348.5887171999784,5.031938100000843,,,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['C', 'Q', 'H', 'W', 'D', 'P']",True,H,6,letter,1,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,366.8130368000129,366.8130368000129,space,2.407647199986968,383.20486529998016,384.268405299983,381.18985090003116,383.20486529998016,384.268405299983,384.268405299983,384.268405299983,384.268405299983,c,1.2095917999977246,385.6933993999846,385.6933993999846,385.6933993999846,385.6933993999846,385.6933993999846,385.6933993999846,385.6933993999846,385.6933993999846,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['C', 'Z', 'L', 'P', 'B', 'N']",True,L,6,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,385.6933993999846,385.6933993999846,None,,399.6456289999769,386.7504980000085,397.4288262000191,399.6456289999769,400.71929709997494,400.71929709997494,400.71929709997494,400.71929709997494,c,1.254536799970083,402.1507485000184,402.1507485000184,402.1507485000184,402.1507485000184,402.1507485000184,402.1507485000184,402.1507485000184,402.1507485000184,None,None,None,385.6933993999846,385.6933993999846,,,,,,,,,,,,,,,,,,,,,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
